CustomerID,Recency,Monetary,Cluster
C8523953,25,10.0,3
C6131891,25,123.0,3
C6628625,26,30.0,3
C7433363,30,25.0,3
C4617745,25,258.0,3
C7022571,26,100.0,3
C3742564,30,35.0,3
C7024057,30,95.0,3
C6634022,30,35.0,3
C7913454,25,30.0,3
C3533527,30,25.0,3
C8614955,30,57.0,3
C4137628,30,340.0,3
C2987668,30,179.0,3
C4528833,27,152.0,3
C1642664,30,175.0,3
C7537237,27,50.0,3
C1141579,27,349.0,3
C4732536,27,64.36,3
C3528080,30,20.0,3
C6080140,25,10.0,3
C7121189,26,70.0,3
C2134548,25,50.0,3
C4239725,25,70.0,3
C3827037,30,340.0,3
C7512791,26,30.0,3
C4038164,26,10.0,3
C6534319,26,115.0,3
C7832526,26,120.0,3
C7715377,26,100.0,3
C7620757,29,198.0,3
C2740883,29,100.0,3
C7395872,29,268.0,3
C7135160,29,260.0,3
C3727042,30,312.0,3
C1740832,29,297.0,3
C8040244,29,40.84,3
C8853663,29,187.0,3
C4838850,29,320.0,3
C4134453,29,137.0,3
C2720556,29,30.0,3
C7816759,30,120.0,3
C1737922,25,200.0,3
C3018447,26,100.0,3
C2421475,26,217.0,3
C4938480,27,123.0,3
C4380052,26,250.0,3
C7311220,25,70.0,3
C1924325,22,310.0,3
C2091751,25,123.0,3
C2124281,25,100.0,3
C1526818,30,43.0,3
C6236283,25,265.0,3
C7928053,25,82.79,3
C2067178,25,100.0,3
C7029269,25,131.35,3
C1169382,25,20.0,3
C3119774,25,30.0,3
C9032444,30,49.0,3
C3339050,27,85.0,3
C3114976,30,139.0,3
C5684346,27,147.0,3
C7013790,27,214.0,3
C8327527,25,50.0,3
C2540352,25,197.0,3
C3929155,26,100.0,3
C5114323,25,251.0,3
C6640727,25,25.0,3
C2640858,25,10.0,3
C5225262,26,146.0,3
C1986812,26,220.0,3
C7714077,26,50.0,3
C7532246,26,149.0,3
C5033677,26,28.0,3
C6090887,26,50.0,3
C5033683,26,10.0,3
C1313050,29,194.7,3
C1718354,29,230.0,3
C2965539,29,200.0,3
C3212439,25,50.0,3
C9030174,29,224.01,3
C6222346,29,254.0,3
C3627892,26,79.0,3
C5330978,25,70.0,3
C1632340,26,220.0,3
C8412665,26,50.0,3
C5814464,27,250.0,3
C4526948,27,178.0,3
C7381564,25,270.7,3
C2728464,26,10.0,3
C5131621,26,43.0,3
C2875031,27,50.0,3
C2713034,26,160.0,3
C4334217,27,8.2,3
C6138419,27,45.0,3
C1626282,27,260.0,3
C4471152,27,120.0,3
C7423282,26,180.0,3
C6622452,26,100.0,3
C5933237,25,300.0,3
C7239065,25,95.0,3
C4529636,25,22.0,3
C5826924,25,50.0,3
C8328138,26,15.0,3
C7727811,30,293.0,3
C1015248,25,200.0,3
C8422455,25,100.0,3
C7499292,27,116.0,3
C7119326,27,251.0,3
C2422134,25,200.0,3
C4210723,30,300.0,3
C3138943,30,24.0,3
C2942471,30,300.0,3
C8223187,30,250.0,3
C2014943,25,190.0,3
C2213128,49,100.0,3
C6420356,49,264.0,3
C5525883,49,200.0,3
C7419478,49,60.0,3
C3637074,49,177.0,3
C4886445,49,171.0,3
C6228278,49,103.65,3
C1037634,49,100.0,3
C2581762,49,100.0,3
C1733820,49,80.0,3
C5713512,49,333.0,3
C4134023,49,145.61,3
C2838849,49,250.0,3
C2140179,49,164.0,3
C4432425,49,210.0,3
C5811890,49,260.0,3
C7922739,49,265.0,3
C1012979,49,250.0,3
C4623544,49,45.0,3
C4732233,49,250.0,3
C8149145,49,200.0,3
C8217150,49,25.25,3
C3428380,49,77.0,3
C3934835,49,88.0,3
C2928860,49,309.0,3
C6231089,49,100.0,3
C8234148,49,182.58,3
C1321977,49,50.0,3
C1641758,49,293.0,3
C2629088,49,23.0,3
C3337258,49,140.0,3
C6024731,49,25.0,3
C7922172,49,50.0,3
C5010311,49,220.0,3
C5922263,49,260.14,3
C3076879,49,150.0,3
C5229552,49,20.0,3
C8911576,49,200.0,3
C4821744,49,200.0,3
C6634774,49,41.0,3
C6318561,49,251.0,3
C6611534,49,265.0,3
C4731624,49,34.0,3
C8342088,49,40.0,3
C7637692,49,180.0,3
C4122843,49,155.0,3
C2437954,49,336.0,3
C7314842,49,100.0,3
C7112372,49,300.0,3
C8539863,49,319.0,3
C5312680,49,109.0,3
C6116072,49,230.42,3
C1911642,49,157.0,3
C3315331,49,50.0,3
C2832113,49,100.0,3
C1740189,49,226.0,3
C7631389,49,147.0,3
C6493630,49,49.0,3
C7350179,49,55.0,3
C2727050,49,188.0,3
C2741269,49,304.6,3
C7618955,49,109.0,3
C8638243,49,100.0,3
C3334929,49,167.0,3
C3229673,49,50.0,3
C5712969,49,100.0,3
C7839582,49,259.0,3
C2710511,49,49.0,3
C4235063,49,300.0,3
C6922011,49,250.0,3
C2112657,49,200.0,3
C8915666,49,200.0,3
C5427743,49,50.0,3
C7430685,49,330.0,3
C2726849,49,286.1,3
C5014982,49,100.0,3
C8737418,49,63.0,3
C5813375,49,288.0,3
C2827811,49,100.0,3
C2224364,49,290.0,3
C5185370,49,186.0,3
C2224367,49,239.0,3
C5211092,49,50.0,3
C1228440,49,315.0,3
C3718677,49,180.0,3
C4686716,49,100.0,3
C4841365,49,306.0,3
C3118652,49,300.0,3
C5618054,49,100.0,3
C4484384,49,66.0,3
C2927611,49,200.0,3
C6722552,49,100.0,3
C8141151,49,24.0,3
C8015839,49,20.0,3
C7632144,49,250.0,3
C2737826,49,135.0,3
C2625519,49,200.0,3
C6419944,49,300.0,3
C8889014,49,45.0,3
C6540750,49,236.0,3
C6835713,49,25.0,3
C2227824,49,210.0,3
C5815889,49,312.0,3
C7352489,49,100.0,3
C2726057,49,250.0,3
C8426374,49,250.0,3
C3578350,49,135.7,3
C3016119,49,200.0,3
C4914757,49,276.0,3
C1330642,49,155.0,3
C4015334,49,200.0,3
C7314920,49,100.0,3
C2143074,49,100.0,3
C6541491,49,300.0,3
C7529312,49,30.0,3
C3012869,49,31.0,3
C7339253,49,87.0,3
C5131889,49,50.0,3
C6196252,49,236.0,3
C7526255,49,205.0,3
C4228684,49,250.0,3
C7236383,49,190.0,3
C5520418,49,325.74,3
C3117691,49,75.0,3
C7797461,49,40.6,3
C3434671,49,171.48,3
C1622423,49,299.0,3
C8710360,49,50.0,3
C3315082,49,100.0,3
C3511470,49,129.0,3
C1852726,49,65.0,3
C4512866,49,200.0,3
C1116935,49,40.0,3
C1525057,49,305.0,3
C5226157,49,100.0,3
C7824364,49,95.0,3
C8828068,49,121.0,3
C2618977,49,203.45,3
C5417849,49,30.0,3
C5541690,49,77.0,3
C2428683,49,97.0,3
C7174126,49,260.0,3
C7922479,49,238.7,3
C3122566,49,247.0,3
C6411517,49,227.0,3
C6514831,49,146.0,3
C5477823,49,300.0,3
C6828380,49,30.0,3
C5819938,49,200.0,3
C2232026,49,290.0,3
C6518723,49,50.0,3
C7736641,49,60.0,3
C9020387,49,100.0,3
C6732257,49,301.0,3
C1736585,49,200.0,3
C6226354,49,57.0,3
C2239932,49,200.0,3
C8338830,49,270.0,3
C3018816,49,70.0,3
C1266655,49,300.0,3
C4315065,49,25.0,3
C6740737,49,300.0,3
C1822247,49,200.0,3
C2712344,49,50.0,3
C8034411,49,117.0,3
C6864612,49,270.0,3
C4823761,49,210.0,3
C8010445,49,49.0,3
C6940772,49,100.0,3
C7536423,49,98.0,3
C4746376,49,250.0,3
C2831736,49,300.0,3
C4616443,49,200.0,3
C3127569,49,189.0,3
C1024046,49,58.0,3
C2719784,49,50.0,3
C4621057,49,259.0,3
C5938335,49,183.67,3
C6688227,49,20.0,3
C8033560,49,100.0,3
C8179719,49,250.0,3
C6439590,49,207.0,3
C9099811,49,27.0,3
C1716457,49,32.0,3
C6413211,49,200.0,3
C6324475,59,150.0,3
C7736462,59,178.0,3
C1329683,59,155.0,3
C4425390,59,150.0,3
C7930974,59,175.0,3
C5472741,59,230.35,3
C4852736,59,150.0,3
C1524323,60,200.0,3
C4419161,60,171.0,3
C2438419,59,233.0,3
C5181959,59,220.0,3
C1322264,59,236.0,3
C5410521,59,189.0,3
C3040341,59,200.0,3
C4640257,59,220.0,3
C3162773,59,130.0,3
C6658075,59,135.0,3
C3128053,60,220.0,3
C3560540,59,200.0,3
C7429971,60,200.0,3
C2497183,60,200.0,3
C2516547,60,185.0,3
C4310282,59,228.0,3
C7022978,60,200.57,3
C6137781,59,189.42,3
C8486952,59,200.0,3
C5430947,59,150.0,3
C3883645,59,157.21,3
C2711026,60,175.0,3
C8239963,59,149.0,3
C1792258,60,140.0,3
C1119662,61,200.0,3
C7128163,59,208.0,3
C1215662,61,193.0,3
C3810948,59,225.0,3
C4931176,59,251.0,3
C8430181,59,135.0,3
C4124621,60,200.0,3
C7228847,60,198.0,3
C8022729,60,228.0,3
C1439421,60,169.0,3
C1027940,59,160.74,3
C6710170,59,200.0,3
C5413148,59,202.0,3
C4091557,59,228.88,3
C4330722,59,228.86,3
C8164936,59,230.0,3
C8746038,59,210.0,3
C5627451,59,263.0,3
C3910787,60,171.0,3
C7275137,61,200.0,3
C3529237,60,200.0,3
C7541167,60,181.2,3
C6127159,60,200.0,3
C4727682,59,133.33,3
C3324876,59,205.92,3
C2726132,59,250.0,3
C6840754,61,200.0,3
C1918812,60,170.0,3
C2641457,60,144.0,3
C6528146,60,200.0,3
C8928244,60,200.34,3
C2879244,60,204.0,3
C7413453,59,208.67,3
C5415831,59,229.0,3
C3436225,59,259.0,3
C7325667,59,230.0,3
C4121949,59,200.0,3
C7822784,59,156.0,3
C7111329,59,120.0,3
C6613413,60,200.0,3
C5526731,60,149.0,3
C8730861,59,152.86,3
C7276830,60,168.0,3
C7225167,59,154.0,3
C2540191,59,210.0,3
C8924647,59,198.0,3
C2241473,59,242.0,3
C2942366,60,205.0,3
C4522115,61,200.0,3
C7728279,60,220.0,3
C2929429,59,250.0,3
C3786249,59,249.0,3
C7442242,59,200.0,3
C3522588,59,238.0,3
C6432941,59,250.0,3
C1184181,59,150.0,3
C3113941,59,165.0,3
C2341457,59,266.0,3
C9040352,59,223.0,3
C1545515,59,128.0,3
C4214691,61,200.0,3
C7026837,61,169.0,3
C8741045,60,150.0,3
C8418446,60,210.0,3
C5958462,60,200.0,3
C5123859,59,224.0,3
C8517885,59,250.0,3
C7711928,59,180.0,3
C6630716,61,200.0,3
C3339247,59,228.72,3
C5021847,60,140.0,3
C4541018,60,161.37,3
C2339761,59,201.0,3
C2743086,60,232.17,3
C6625354,60,150.0,3
C4241221,59,130.0,3
C1582717,59,265.0,3
C8027626,59,147.0,3
C4021192,59,120.0,3
C6515041,59,177.0,3
C3025263,59,150.0,3
C7231065,59,136.97,3
C8299315,60,203.0,3
C8326877,61,177.98,3
C4677666,59,220.0,3
C7826878,59,120.0,3
C9017843,59,200.0,3
C7930734,59,120.0,3
C3010423,59,200.0,3
C6222812,60,200.0,3
C7239121,60,210.0,3
C9039613,59,194.0,3
C2427672,60,230.0,3
C3625227,59,200.0,3
C5517348,59,180.1,3
C4420075,60,141.0,3
C7538734,60,150.0,3
C4746616,59,250.0,3
C6718473,59,251.0,3
C6367634,60,200.0,3
C4916312,59,200.0,3
C1119149,60,171.0,3
C3831627,60,200.0,3
C4327457,61,170.0,3
C2530246,59,250.0,3
C2342739,59,118.0,3
C8822690,59,197.0,3
C2242283,60,189.32,3
C8247763,60,196.0,3
C4173378,60,200.0,3
C6837684,59,158.0,3
C8811083,59,200.0,3
C5918727,59,200.0,3
C7813889,59,240.0,3
C6541383,59,160.0,3
C1222413,59,254.78,3
C7328953,59,160.0,3
C3212646,59,117.12,3
C1514068,60,189.0,3
C4924046,60,196.87,3
C7925246,60,200.0,3
C8642184,60,183.0,3
C6436547,61,198.0,3
C4286270,60,170.0,3
C3511688,59,200.0,3
C1022527,59,135.0,3
C5912313,59,169.0,3
C3923065,59,202.52,3
C3739132,59,176.0,3
C3926942,59,218.0,3
C4931080,59,165.0,3
C6442875,59,193.11,3
C3315848,59,160.0,3
C5364948,59,222.0,3
C8429339,59,200.0,3
C8923046,61,200.0,3
C7742435,61,192.0,3
C6941530,60,216.0,3
C5834970,59,200.0,3
C6424245,61,200.0,3
C6716890,59,240.0,3
C5941073,60,180.45,3
C3013269,59,263.0,3
C1826627,59,145.0,3
C4320774,59,200.0,3
C4339466,59,156.0,3
C7528848,59,220.0,3
C8035029,59,147.0,3
C3217176,59,200.0,3
C5819492,59,122.0,3
C3541837,59,240.0,3
C3523987,59,257.0,3
C2942763,59,162.0,3
C1535281,59,148.0,3
C3962152,59,170.0,3
C7495473,59,170.0,3
C2552375,60,175.0,3
C2426475,60,150.0,3
C3771219,60,155.0,3
C6626356,60,200.0,3
C5983280,59,123.48,3
C1614075,59,150.0,3
C6312160,59,250.0,3
C2536521,59,150.0,3
C2779091,59,194.0,3
C6478816,59,149.0,3
C4216472,60,179.0,3
C1841016,61,195.0,3
C2135345,60,205.0,3
C3483334,60,200.0,3
C1341979,60,200.0,3
C1719869,59,137.0,3
C8024774,59,230.0,3
C4636144,60,200.0,3
C4524332,60,175.0,3
C3629792,60,200.0,3
C4110483,61,167.0,3
C6034775,61,175.0,3
C6463347,61,180.15,3
C2540668,59,230.0,3
C3928487,59,120.0,3
C7574554,59,259.0,3
C2129435,59,200.0,3
C6334239,59,114.0,3
C3337576,59,198.0,3
C5087956,59,123.0,3
C3214257,60,150.0,3
C1719080,60,210.0,3
C1430791,60,230.0,3
C7124051,61,198.0,3
C7722070,60,200.0,3
C4434612,60,210.0,3
C1439766,59,155.0,3
C3027713,59,200.0,3
C4914448,59,148.0,3
C2816961,59,165.0,3
C8659156,60,200.0,3
C5463991,60,214.0,3
C5577791,60,220.0,3
C4129342,56,200.0,3
C2517116,59,264.0,3
C6823169,59,200.0,3
C2940834,60,185.0,3
C7927379,59,212.34,3
C6134742,60,158.0,3
C3040429,59,238.0,3
C5234868,60,225.0,3
C4431544,59,150.0,3
C5955826,59,199.0,3
C5533276,59,150.0,3
C5862650,59,169.0,3
C8339742,59,206.33,3
C2235764,59,180.0,3
C7420439,60,190.0,3
C3641670,60,147.0,3
C8618371,59,244.0,3
C7521753,59,205.0,3
C5731425,59,120.0,3
C2230049,56,274.0,3
C7035876,59,180.0,3
C7112216,59,174.67,3
C8412262,59,230.0,3
C1013346,59,189.0,3
C8416744,60,200.0,3
C7159453,59,121.0,3
C3192437,59,150.0,3
C4919275,61,199.0,3
C9012819,61,175.0,3
C1267748,60,147.0,3
C2214663,60,209.0,3
C2926233,60,197.0,3
C1472270,59,222.0,3
C8571822,59,143.0,3
C1062046,60,170.0,3
C3992135,59,200.0,3
C8526820,59,255.0,3
C6612353,59,194.04,3
C7166677,59,185.0,3
C1696433,59,200.0,3
C4442055,60,200.0,3
C4437830,60,150.0,3
C8238891,59,200.0,3
C9025959,59,117.4,3
C4729831,59,137.0,3
C5015675,59,210.0,3
C3711623,60,211.53,3
C7696880,60,155.0,3
C7538117,60,198.0,3
C6539490,60,200.0,3
C8370476,60,200.0,3
C4826183,59,200.0,3
C5621060,59,245.0,3
C5820341,59,213.0,3
C4237123,59,265.0,3
C4039555,59,188.0,3
C7221768,59,154.7,3
C2627283,59,170.0,3
C3722617,60,200.0,3
C4355635,60,192.0,3
C8320728,59,190.0,3
C6722483,56,254.78,3
C3816680,61,173.0,3
C5631368,59,120.0,3
C8230784,59,256.21,3
C6823482,59,234.0,3
C1785883,59,130.0,3
C4942647,60,143.0,3
C2932720,60,190.0,3
C4834083,59,129.9,3
C7219190,59,250.0,3
C8518246,60,200.0,3
C2921425,60,200.0,3
C3040353,60,207.0,3
C6621782,60,145.0,3
C4962580,60,195.73,3
C5836345,60,195.78,3
C8420468,60,181.51,3
C7420864,60,200.0,3
C6715731,59,130.0,3
C5241962,59,220.0,3
C3038171,59,244.0,3
C4642349,59,260.0,3
C7656864,59,180.0,3
C5033279,59,200.0,3
C4541537,60,180.0,3
C7497382,60,150.0,3
C4936140,60,150.0,3
C1484039,59,157.0,3
C7827165,60,200.0,3
C2621065,60,198.0,3
C6773229,60,221.0,3
C1119933,59,200.0,3
C6559461,59,154.0,3
C7680330,60,198.0,3
C5428012,59,159.01,3
C8371619,61,200.0,3
C5874470,60,178.4,3
C3619928,59,240.0,3
C8638880,61,200.0,3
C4170475,59,200.0,3
C6122629,59,263.03,3
C2428989,59,190.0,3
C4617186,59,150.0,3
C8027335,59,220.0,3
C6048430,61,201.0,3
C1313237,60,190.0,3
C5835458,60,200.0,3
C4390981,59,187.0,3
C2035040,60,202.0,3
C8335547,60,156.43,3
C8717765,61,200.0,3
C3632425,59,133.0,3
C6611375,59,198.0,3
C1134733,59,155.0,3
C1834121,59,220.0,3
C4978823,59,149.0,3
C7837352,60,200.0,3
C5524557,60,200.0,3
C8092583,60,202.0,3
C7937762,60,150.0,3
C4659876,60,220.0,3
C2011142,56,168.0,3
C5532533,59,180.0,3
C1511886,59,200.0,3
C4632938,59,220.0,3
C7222450,59,247.0,3
C7733790,59,125.0,3
C7335256,59,261.8,3
C1825416,60,161.34,3
C7528136,61,200.0,3
C5623643,60,230.0,3
C7416112,59,177.0,3
C1141174,59,198.0,3
C3224775,60,200.0,3
C8517490,60,154.0,3
C3463750,59,150.0,3
C1212625,59,133.0,3
C4327537,60,187.86,3
C2833129,59,185.0,3
C7112360,60,200.0,3
C8394957,60,180.0,3
C8938717,60,170.0,3
C3518870,59,230.0,3
C7067277,59,200.0,3
C6120219,56,300.0,3
C6432533,56,255.0,3
C8633185,56,100.0,3
C5613516,56,330.0,3
C8610034,61,200.0,3
C1634012,61,200.0,3
C4431176,56,249.0,3
C1217225,61,175.0,3
C1159263,61,200.0,3
C8921656,56,110.0,3
C4311558,56,193.11,3
C6426377,56,126.0,3
C5087070,56,200.0,3
C6529161,56,95.56,3
C4454131,56,154.75,3
C9062784,56,316.0,3
C6924934,56,220.0,3
C8121451,56,320.0,3
C1390222,57,103.0,3
C3636286,56,120.0,3
C1732528,58,100.0,3
C2032685,57,100.0,3
C5616282,58,300.0,3
C1129148,57,120.0,3
C3241727,58,168.0,3
C9021311,58,290.0,3
C5111355,57,200.0,3
C4148034,57,288.0,3
C7340533,57,296.0,3
C6231073,57,200.0,3
C6429585,57,114.0,3
C5732742,58,250.0,3
C4523413,56,110.0,3
C5421348,57,99.0,3
C5036614,57,100.0,3
C4113384,57,100.0,3
C8930456,57,275.0,3
C3466685,58,107.72,3
C7252115,56,156.0,3
C3948091,55,65.0,3
C2959316,58,250.0,3
C4982035,55,70.0,3
C7212586,54,95.0,3
C4812177,55,70.0,3
C5925627,54,150.0,3
C1992355,54,200.0,3
C8350491,55,281.52,3
C2247526,54,250.0,3
C8557890,55,200.0,3
C8737524,54,242.0,3
C8924524,54,129.0,3
C2912315,54,120.0,3
C1740091,54,110.0,3
C2258312,54,204.5,3
C1527530,54,100.0,3
C6135645,54,319.0,3
C7317636,54,100.0,3
C7323711,58,200.0,3
C6142746,58,100.0,3
C6411432,58,250.0,3
C2496022,58,300.0,3
C7221448,58,220.0,3
C7754881,58,180.0,3
C1716559,58,148.4,3
C2940943,58,210.93,3
C3332757,58,200.0,3
C4820741,54,270.0,3
C4856583,58,103.52,3
C4910817,52,140.0,3
C8310759,58,217.0,3
C2672723,52,100.0,3
C8720475,58,143.91,3
C7420664,54,100.0,3
C2437948,52,47.0,3
C7715850,52,144.08,3
C1969567,58,301.0,3
C2717712,52,100.0,3
C4014874,52,173.0,3
C5030515,52,156.0,3
C8437339,52,30.0,3
C2430513,55,296.0,3
C7328289,55,100.0,3
C5435025,52,137.0,3
C8728815,52,250.0,3
C7129070,52,72.0,3
C8221276,55,53.0,3
C1535454,52,50.0,3
C6132732,55,100.0,3
C5633934,52,99.0,3
C3335874,55,231.55,3
C8459891,55,220.0,3
C4787159,55,200.0,3
C3827881,55,60.0,3
C1530422,55,290.36,3
C5339388,52,275.0,3
C4736036,55,250.0,3
C6718837,55,133.0,3
C3812278,52,128.0,3
C6182056,55,100.0,3
C5313517,55,121.57,3
C5433683,52,100.0,3
C9024143,55,110.45,3
C7414943,53,300.0,3
C2525454,55,235.0,3
C6045661,54,279.0,3
C5679689,55,127.0,3
C1516930,53,250.0,3
C3141826,53,330.0,3
C5838243,53,250.0,3
C8151651,53,200.0,3
C6722730,53,80.0,3
C3966179,53,300.0,3
C8417911,52,260.0,3
C6419592,52,200.0,3
C4437353,53,250.0,3
C5330865,52,46.0,3
C5541745,52,52.0,3
C4429839,52,34.0,3
C1323650,53,37.0,3
C7532813,53,273.0,3
C6824963,52,200.0,3
C3838244,53,200.0,3
C3513729,56,189.3,3
C7510269,56,117.0,3
C2043034,61,200.0,3
C6323920,56,299.0,3
C6219049,56,197.0,3
C7741612,56,147.0,3
C2963988,56,110.0,3
C8574192,56,100.0,3
C6642953,56,170.0,3
C4587570,56,155.0,3
C4332186,56,200.0,3
C1817951,56,230.0,3
C5978921,56,100.0,3
C3011417,61,200.0,3
C2215577,56,200.0,3
C4441853,56,271.0,3
C4341929,56,187.0,3
C8733962,56,100.0,3
C7139266,60,200.0,3
C5534490,56,108.3,3
C7524366,58,302.52,3
C8735211,56,140.0,3
C8023223,58,200.0,3
C6441440,56,100.0,3
C7275077,56,110.0,3
C7928529,56,300.0,3
C1933143,56,309.0,3
C1132020,57,100.0,3
C5832331,57,154.0,3
C6132677,58,100.0,3
C6030484,57,100.0,3
C4913085,57,200.0,3
C3834838,57,260.0,3
C2861615,58,300.0,3
C8917467,57,111.0,3
C1921522,57,263.0,3
C7090250,57,181.0,3
C4813677,57,295.0,3
C6590826,57,238.0,3
C8727955,57,208.0,3
C3926789,56,113.0,3
C5238312,54,300.0,3
C3725647,54,110.0,3
C8697567,58,180.0,3
C7530631,55,300.0,3
C8185549,54,260.0,3
C5263917,54,200.0,3
C4514546,54,155.0,3
C1322644,54,100.0,3
C7953256,54,121.0,3
C5534166,54,69.0,3
C6835439,54,280.0,3
C4916360,58,175.41,3
C6442068,58,288.0,3
C7616571,54,100.0,3
C8953320,58,200.0,3
C1857558,54,296.0,3
C5939070,54,110.0,3
C8116175,54,212.0,3
C6051185,54,150.0,3
C4526884,54,255.0,3
C2415162,52,113.0,3
C5722311,52,100.0,3
C4973253,58,155.75,3
C5815840,58,140.0,3
C8841647,58,120.0,3
C5280772,52,213.0,3
C2327733,52,75.49,3
C5315820,52,150.0,3
C7237927,55,97.88,3
C4018227,55,145.0,3
C5026134,52,297.0,3
C1521892,52,252.0,3
C5034738,52,153.91,3
C3896325,55,297.0,3
C5648039,52,70.0,3
C1625811,55,100.0,3
C2317444,55,125.0,3
C4466958,52,149.0,3
C6771584,55,66.0,3
C5124621,52,250.0,3
C5935224,55,300.0,3
C3972189,55,200.0,3
C6317966,52,30.0,3
C1938644,55,120.0,3
C4113742,55,210.0,3
C7629177,55,100.0,3
C6579664,54,215.0,3
C2015346,55,153.0,3
C1840863,55,212.0,3
C7113520,55,100.0,3
C4031914,52,162.12,3
C3238448,54,259.0,3
C6199161,55,108.0,3
C4031940,54,181.0,3
C1136672,54,230.0,3
C7519717,53,50.0,3
C7927842,53,259.0,3
C2028052,53,260.0,3
C4339678,55,140.0,3
C3529521,53,259.0,3
C3279747,52,300.0,3
C7315119,53,50.0,3
C3839632,52,80.0,3
C6247481,52,100.0,3
C7441017,53,180.0,3
C4214915,53,71.0,3
C5814029,52,120.0,3
C1627670,52,250.0,3
C4311991,52,275.0,3
C9019048,52,294.0,3
C3696484,53,276.0,3
C4625752,52,50.0,3
C2116961,53,250.0,3
C6510535,52,60.0,3
C3631951,52,108.0,3
C7539921,56,275.0,3
C3791659,56,100.0,3
C2413934,60,200.0,3
C3513520,56,150.0,3
C6428742,61,178.0,3
C7425566,56,173.0,3
C4916652,61,191.0,3
C4087311,56,76.35,3
C5616957,56,100.0,3
C8546018,56,235.0,3
C2623282,61,200.0,3
C2368621,61,181.0,3
C3959368,56,63.0,3
C8821857,56,320.0,3
C1128918,61,200.0,3
C7978312,61,200.0,3
C8718064,56,222.2,3
C1110965,60,222.0,3
C8773231,56,311.5,3
C7519227,56,181.0,3
C7325070,56,280.0,3
C7728736,56,240.14,3
C5618923,57,100.0,3
C5136359,57,285.0,3
C4777353,57,211.0,3
C7015926,58,100.0,3
C8256285,58,200.0,3
C3022627,57,189.0,3
C5915065,57,186.0,3
C5033290,56,300.0,3
C5928680,56,200.0,3
C4521833,58,143.82,3
C7618163,57,200.0,3
C5710346,57,300.0,3
C4330950,58,100.0,3
C2336082,57,175.0,3
C5154086,58,120.0,3
C1521082,57,107.0,3
C1887649,57,250.0,3
C3527942,57,235.33,3
C2810159,58,150.0,3
C8114248,57,313.0,3
C7589035,57,285.0,3
C5527526,58,100.0,3
C5315929,58,217.0,3
C1115160,57,78.0,3
C4068275,57,205.0,3
C6981748,57,200.0,3
C6140168,56,100.0,3
C6033871,56,285.0,3
C1222352,57,111.0,3
C5830934,55,297.0,3
C3110215,58,100.0,3
C4620275,58,107.0,3
C2396950,54,160.0,3
C1280846,54,99.0,3
C3538847,55,250.0,3
C2811487,54,100.86,3
C6110875,54,280.0,3
C7817989,54,110.0,3
C8936582,54,98.0,3
C3627056,54,179.0,3
C7921349,54,125.0,3
C5731149,54,99.0,3
C4822045,54,230.0,3
C5612438,54,198.0,3
C7326284,54,200.0,3
C7226376,54,250.0,3
C9034533,54,97.2,3
C1426776,58,154.0,3
C3370883,54,265.0,3
C4142420,58,200.0,3
C4690769,58,150.0,3
C2740973,58,225.0,3
C3923037,58,259.0,3
C3133156,58,274.0,3
C8634892,58,250.0,3
C2736664,58,146.0,3
C7740548,54,91.0,3
C4725456,58,295.0,3
C2612052,54,147.0,3
C6132888,58,200.0,3
C5025838,58,200.0,3
C2642264,58,100.0,3
C1825043,52,120.0,3
C4534792,55,250.82,3
C1627086,52,50.0,3
C6032120,52,219.0,3
C3066055,55,230.0,3
C3523422,52,315.02,3
C2694130,55,240.0,3
C4520525,55,200.0,3
C2635667,55,100.0,3
C1516570,52,100.0,3
C1240664,55,238.0,3
C6927066,55,100.0,3
C7536430,52,194.0,3
C5770324,55,302.58,3
C5320083,55,143.0,3
C4123419,52,270.0,3
C8621635,52,100.0,3
C8420437,52,65.75,3
C3018972,55,194.0,3
C7920550,55,295.0,3
C7516128,55,201.0,3
C7545943,52,108.0,3
C2037767,55,303.0,3
C3115951,55,200.0,3
C2020941,55,100.0,3
C1873756,53,200.0,3
C8632161,53,37.0,3
C1018868,52,147.0,3
C2332181,53,321.36,3
C4040733,53,50.0,3
C2029347,53,200.0,3
C4094533,52,175.0,3
C4093229,52,200.0,3
C3328352,52,147.0,3
C1542735,52,132.16,3
C4531922,52,200.0,3
C3152943,56,100.0,3
C1231887,56,100.0,3
C8426749,61,200.0,3
C6111564,56,100.0,3
C7448077,56,67.0,3
C3868445,56,100.0,3
C3239957,61,200.0,3
C7288620,56,70.0,3
C7523685,61,200.0,3
C1973078,56,110.0,3
C1042677,56,169.0,3
C2416042,56,299.0,3
C8012955,56,100.0,3
C3324560,56,198.0,3
C4629822,56,200.0,3
C3814486,56,222.0,3
C4613675,56,159.0,3
C3467550,57,100.0,3
C2213451,56,70.0,3
C8921156,56,64.0,3
C3932543,56,240.0,3
C8429079,57,80.0,3
C7924877,56,200.38,3
C1522275,58,102.0,3
C3110381,57,299.0,3
C4020355,58,132.0,3
C4029687,58,200.0,3
C7611125,58,250.0,3
C8491586,57,299.0,3
C7719814,57,176.0,3
C2321952,57,300.0,3
C8740832,57,135.0,3
C7813627,57,200.0,3
C7517978,57,200.0,3
C3021272,57,228.0,3
C2718521,57,130.0,3
C4810452,57,118.0,3
C6178624,57,200.0,3
C4435872,57,129.0,3
C8229774,58,128.0,3
C9053815,57,266.0,3
C6819217,57,122.0,3
